isbn,cover,pages,original_publish_year,publish_year,rating,rating_count,republish_length
0786948094,Hardcover,80,2007,2007,4.21,310,0
0439877571,Hardcover,48,2009,2009,4.26,309,0
0375801464,Hardcover,24,1959,1999,4.109999999999999,309,40
0735228841,Hardcover,32,2018,2018,3.67,308,0
031651313X,Hardcover,32,2018,2018,4,308,0
0374306141,Hardcover,40,2018,2018,4.18,308,0
0062393472,Hardcover,32,2017,2017,3.73,308,0
0062328166,Hardcover,32,2015,2015,3.7,308,0
006187485X,Hardcover,28,2011,2011,3.62,308,0
0374411778,Paperback,32,1991,2002,3.85,308,11
156402671X,Paperback,32,1992,1996,3.95,308,4
0805008012,Paperback,32,1980,1988,4.08,308,8
0440228549,Paperback,128,1999,2009,3.46,308,10
0553112449,Paperback,40,1955,2004,4.119999999999999,308,49
1454932201,Hardcover,48,2019,2019,4.359999999999999,307,0
1481469991,Hardcover,40,2018,2018,3.86,307,0
0399556761,Hardcover,40,2018,2018,3.74,307,0
153441097X,Hardcover,48,2018,2018,4.25,307,0
0761457976,Hardcover,32,2010,2010,3.55,307,0
0746037821,Board Book,12,1999,1999,4.11,307,0
0688154468,Hardcover,32,1998,1998,3.4499999999999997,307,0
0843138297,Paperback,32,1978,1995,4.05,307,17
0385075731,Hardcover,45,1944,1955,3.82,307,11
1250016894,Hardcover,40,2014,2014,3.49,306,0
0843148888,Paperback,32,1986,2002,4.21,306,16
0786807377,Hardcover,32,2001,2001,3.89,306,0
0439323711,Hardcover,40,2003,2003,4.1499999999999995,306,0
0803710968,Hardcover,32,1992,1992,4.1899999999999995,306,0
0805095195,Hardcover,36,2013,2013,3.7,305,0
0152067159,Hardcover,44,2010,2010,4.1499999999999995,305,0
0152165428,Paperback,32,1999,2002,4.04,305,3
0374349061,Hardcover,32,1996,2000,3.71,305,4
0152010807,Hardcover,40,1867,2000,3.4499999999999997,305,133
076369844X,Hardcover,40,2018,2018,3.63,304,0
1454923229,Hardcover,32,2018,2018,3.85,304,0
1481458566,Hardcover,40,2017,2017,3.8,304,0
080272311X,Hardcover,40,2013,2013,4.05,304,0
0439823234,Hardcover,32,2006,2006,3.82,304,0
0786819952,Hardcover,32,2002,2003,4.119999999999999,304,1
0394858182,Paperback,32,1983,1983,4.2,304,0
0064431886,Paperback,32,1961,1988,3.85,304,27
0803736886,Hardcover,40,2014,2014,3.77,303,0
0374374872,Hardcover,36,2013,2013,3.87,303,0
0060090820,Paperback,32,2003,2007,3.97,303,4
0316779822,Hardcover,32,2004,2004,4.159999999999999,303,0
0316608041,Board Book,22,1989,2001,4.109999999999999,303,12
0679870415,Paperback,80,1993,1995,3.7,303,2
0140505288,Paperback,32,1986,1989,4.44,303,3
0761453938,Hardcover,32,2008,2008,3.88,303,0
0394805798,Hardcover,48,1936,2002,3.96,303,66
0545914329,Hardcover,40,2019,2019,3.76,302,0
1481458949,Hardcover,40,2017,2017,3.63,302,0
1442458437,Hardcover,40,2013,2013,3.72,302,0
0763618519,Hardcover,32,2003,2003,4.1499999999999995,302,0
1984830376,Hardcover,26,2019,2019,3.84,301,0
1627790810,Hardcover,32,2016,2016,3.86,301,0
1909263079,Hardcover,64,2013,2013,4.54,301,0
0061349208,Hardcover,32,2010,2010,4.24,301,0
1416937781,Hardcover,40,2009,2009,3.7,301,0
0823421414,Hardcover,24,2008,2008,3.82,301,0
1580890717,Paperback,32,2001,2001,3.77,301,0
0399213619,Hardcover,32,1986,1986,4.33,301,0
0763699497,Paperback,40,2017,2017,3.6,300,0
0802722733,Hardcover,48,2011,2011,4.21,300,0
1590172124,Hardcover,324,1883,2006,3.62,300,123
0374303525,Hardcover,32,2016,2016,3.97,299,0
1627793046,Hardcover,32,2016,2016,3.93,299,0
0763607886,Paperback,40,1997,2000,4.03,299,3
0448030845,Board Book,16,1963,1963,4.44,299,0
1419703781,Hardcover,40,2012,2012,3.32,298,0
0062080393,Hardcover,128,2008,2011,3.5,298,3
0439557178,Paperback,64,2004,2005,3.9,298,1
1250127734,Hardcover,32,2019,2019,4.2,297,0
1554983851,Hardcover,24,2007,2014,3.57,297,7
0689858191,Hardcover,48,2003,2003,4.24,297,0
0688147801,Hardcover,32,2000,2000,3.82,297,0
0590033751,Hardcover,40,1999,1999,3.76,297,0
0746077696,Paperback,24,2007,2011,4.29,297,4
0544105184,Hardcover,32,2016,2016,3.51,296,0
0316272639,Hardcover,32,2016,2016,3.94,296,0
1626723338,Hardcover,32,2016,2016,3.46,296,0
1101917938,Hardcover,48,2016,2016,4.119999999999999,296,0
0062019635,Hardcover,32,2011,2011,3.6,296,0
0803732562,Hardcover,32,2009,2009,3.17,296,0
0805080899,Hardcover,32,2009,2009,4.11,296,0
054500005X,Hardcover,40,2007,2007,3.47,296,0
1561453749,Hardcover,32,2006,2006,4.2,296,0
1608869075,Paperback,208,2016,2016,4.2,296,0
275600572X,Hardcover,46,2007,2007,4.01,296,0
0763669121,Hardcover,40,2015,2015,3.82,295,0
0805094857,Hardcover,32,2013,2014,3.61,295,1
076134599X,Hardcover,48,2010,2010,4,295,0
146771805X,Hardcover,32,2014,2014,4.26,294,0
1592701108,Hardcover,208,2008,2011,4.1499999999999995,294,3
0064434729,Paperback,32,1962,1997,4.03,294,35
0843138300,Paperback,32,1988,1995,4.119999999999999,294,7
1947534963,Hardcover,32,2018,2018,4.46,293,0
039924526X,Hardcover,32,2007,2007,4.41,293,0
0374399689,Hardcover,40,2004,2004,3.74,293,0
0763618578,Paperback,32,2000,2002,3.68,293,2
080506771X,Hardcover,32,2003,2003,3.81,293,0
1101937912,Hardcover,40,2016,2016,4.1,292,0
0763659525,Hardcover,32,2011,2012,3.89,292,1
0805089071,Hardcover,44,2011,2011,4.04,292,0
0156400103,Paperback,32,1977,1977,4.13,292,0
1906250081,Hardcover,32,2008,2008,3.75,291,0
0140368507,Paperback,128,1968,1994,4.109999999999999,291,26
0763670596,Hardcover,32,2014,2014,3.67,290,0
0395520177,Paperback,80,1962,1989,4.37,290,27
1417920319,Paperback,160,1901,2004,3.82,290,103
006287800X,Hardcover,40,2020,2020,4.29,289,0
0763688436,Hardcover,32,2018,2018,3.8,289,0
0763673080,Hardcover,40,2017,2017,4.06,289,0
0823433919,Hardcover,32,2015,2015,4.34,289,0
0802797075,Hardcover,32,2006,2007,4.04,289,1
0152024255,Paperback,36,1998,2001,3.59,289,3
0064435954,Paperback,32,1997,1999,3.64,289,2
1449470947,Paperback,144,2016,2016,3.84,289,0
2205049682,Hardcover,48,1995,2000,4.03,289,5
1408349205,Hardcover,32,2018,2018,4.22,288,0
1481418513,Hardcover,32,2016,2016,3.43,288,0
0061170577,Hardcover,32,2011,2014,3.51,288,3
0805078584,Hardcover,40,2011,2011,4.03,288,0
1554535689,Hardcover,32,2011,2011,3.65,288,0
1404857273,Board Book,20,2010,2010,3.54,288,0
0399240055,Hardcover,32,2009,2009,3.67,288,0
0803741219,Hardcover,40,2019,2019,4,287,0
0618445579,Hardcover,32,2005,2005,4.28,287,0
1854306960,Paperback,32,1996,2000,4.14,287,4
0694010340,Board Book,24,1998,1998,3.8,287,0
0803739869,Hardcover,208,2016,2016,4.39,287,0
1401249469,Paperback,128,2014,2015,3.92,287,1
275601110X,Hardcover,47,2008,2008,4.03,287,0
0020432801,Paperback,32,1980,1984,4.05,287,4
1534426876,Hardcover,40,2019,2019,3.21,286,0
1524771872,Hardcover,40,2019,2019,4.23,286,0
1561458848,Hardcover,32,2015,2015,4.02,286,0
1554983223,Hardcover,32,2014,2014,3.84,286,0
0062218085,Hardcover,32,2013,2013,3.94,286,0
0763661511,Hardcover,48,2013,2013,3.97,286,0
0399252886,Hardcover,32,2012,2012,3.74,286,0
0545206340,Hardcover,48,2010,2010,4.31,286,0
1554534869,Hardcover,32,2005,2009,3.91,286,4
014240196X,Paperback,40,2001,2004,4.25,286,3
0060273208,Hardcover,32,1997,1997,4.09,286,0
1681195062,Hardcover,32,2018,2018,3.91,285,0
1582463859,Hardcover,32,2011,2011,3.5,285,0
0761459464,Hardcover,24,2011,2011,3.86,285,0
0803729537,Hardcover,32,2006,2006,4.14,285,0
1581342101,Hardcover,32,2000,2000,4.56,285,0
0590422715,Paperback,40,1983,1989,4.04,285,6
055353744X,Hardcover,32,2017,2017,3.65,284,0
1423178319,Hardcover,32,2013,2013,3.73,284,0
1599901536,Hardcover,32,2005,2007,4.02,284,2
0064436225,Paperback,32,1985,2005,3.83,284,20
014056425X,Paperback,32,1950,1998,4.01,284,48
0060271574,Hardcover,32,1963,1996,3.85,284,33
0888999941,Hardcover,32,2010,2010,3.68,284,0
1907967508,Hardcover,32,2013,2013,3.6,283,0
0395669537,Paperback,40,1990,1993,4.17,283,3
1613778945,Paperback,120,2013,2014,3.93,283,1
080509587X,Hardcover,40,2015,2015,3.33,282,0
0553508067,Board Book,22,2015,2015,4.02,282,0
0439587530,Hardcover,32,2012,2012,3.55,282,0
0688178405,Hardcover,40,2003,2003,3.99,282,0
1338572318,Hardcover,32,2020,2020,4.55,281,0
0525553819,Hardcover,40,2019,2019,4.11,281,0
1402757190,Hardcover,32,2009,2009,4.14,281,0
0763621633,Hardcover,192,2007,2007,3.83,281,0
0374444838,Paperback,32,1967,2002,4.26,281,35
006055505X,Hardcover,32,2009,2010,3.56,280,1
1416916296,Hardcover,48,2008,2008,4.18,280,0
0802789358,Hardcover,32,2005,2005,3.95,280,0
1368020046,Hardcover,32,2019,2019,3.73,279,0
076369634X,Hardcover,32,2018,2018,3.88,279,0
1943200475,Hardcover,48,2017,2017,4.39,279,0
1402758375,Hardcover,32,2011,2011,3.66,279,0
1250308984,Board Book,22,2018,2018,3.68,278,0
152477166X,Hardcover,32,2017,2017,4.1499999999999995,278,0
0763669830,Hardcover,32,2015,2015,3.47,278,0
1405315539,Hardcover,80,2001,2006,4.13,278,5
1929132506,Hardcover,26,2002,2003,4.5,278,1
0374386714,Hardcover,32,1984,2003,4.1,278,19
061838006X,Paperback,32,2001,2003,3.72,278,2
039925174X,Hardcover,40,2008,2008,4.03,277,0
0312561563,Hardcover,112,2010,2010,3.89,277,0
1419723006,Hardcover,32,2017,2017,3.84,276,0
0374304025,Hardcover,32,2017,2017,3.78,276,0
0545100410,Hardcover,32,2013,2013,4.1899999999999995,276,0
0486283534,Paperback,96,1913,1995,4.119999999999999,276,82
1510714693,Hardcover,32,2017,2017,3.78,275,0
0763661740,Hardcover,32,2012,2012,3.97,275,0
0761319417,Hardcover,32,2003,2003,4.05,275,0
1338608894,Hardcover,36,2019,2019,3.88,274,0
1626727686,Paperback,128,2017,2017,4.23,274,0
0571307884,Paperback,32,2015,2015,3.89,274,0
1459801075,Hardcover,32,2013,2013,3.86,274,0
0802796680,Hardcover,48,2013,2013,3.91,274,0
1584302437,Hardcover,32,2005,2005,4.31,274,0
1596436514,Hardcover,40,2015,2015,3.76,274,0
0979923832,Hardcover,32,2008,2008,2.86,274,0
1492638323,Hardcover,32,2020,2020,3.88,273,0
1524771287,Hardcover,40,2020,2020,3.7,273,0
1534406808,Hardcover,32,2018,2018,3.54,273,0
0062408704,Hardcover,40,2017,2017,3.59,273,0
1681190710,Board Book,32,2016,2016,3.66,273,0
0805099018,Hardcover,32,2014,2014,3.53,273,0
1402767994,Hardcover,20,1992,2010,4,273,18
0060591269,Hardcover,32,2006,2006,4.05,273,0
0316115347,Paperback,32,1993,1997,4.109999999999999,273,4
1879794853,Paperback,110,2011,2011,4,273,0
2205061852,Hardcover,48,2009,2009,4.02,273,0
0192722107,Paperback,32,1989,1990,3.71,273,1
0152006001,Hardcover,32,1989,1989,4.24,273,0
0375966552,Hardcover,40,2013,2014,3.85,272,1
0805091971,Hardcover,32,2013,2013,3.83,272,0
0789210584,Hardcover,28,2010,2010,4.15,272,0
1570914613,Paperback,28,2010,2010,3.32,272,0
054504216X,Hardcover,32,2009,2009,3.67,272,0
015205765X,Hardcover,32,2008,2008,3.78,272,0
0399231595,Hardcover,32,2000,2000,3.57,272,0
0099400529,Paperback,32,1987,1999,4.18,272,12
1481487590,Hardcover,40,2019,2019,4.23,271,0
0062560115,Hardcover,48,2017,2018,4.2,271,1
0316184020,Hardcover,44,2014,2014,3.89,271,0
0763632929,Board Book,24,2003,2007,3.97,271,4
1405215186,Hardcover,48,2004,2004,4.319999999999999,271,0
006028384X,Hardcover,32,2000,2000,3.68,271,0
1559420286,Hardcover,30,1992,1992,4.28,271,0
0156705001,Paperback,32,1957,1973,4.25,271,16
0670012688,Hardcover,40,2012,2012,3.73,271,0
0395586356,Hardcover,184,1966,1991,3.69,271,25
0399558152,Hardcover,32,2019,2019,3.58,270,0
1250046424,Hardcover,32,2014,2014,3.89,270,0
1589251016,Hardcover,30,2010,2011,4.04,270,1
0142406864,Paperback,32,2004,2006,4.04,270,2
0763620661,Hardcover,14,2004,2004,4.01,270,0
0064430847,Paperback,48,1979,1985,4.2,270,6
0192790048,Hardcover,30,1996,1997,4.21,270,1
1624146546,Hardcover,40,2019,2019,4.52,269,0
0152055614,Hardcover,32,2004,2005,4.06,269,1
0689846800,Hardcover,40,2004,2004,4.26,269,0
0440417430,Paperback,40,1997,2001,4.03,269,4
1608865762,Paperback,128,2010,2010,4.21,269,0
0942235738,Hardcover,32,2007,2007,4.2700000000000005,269,0
0553508350,Hardcover,40,2016,2016,3.85,268,0
1609050169,Hardcover,40,2010,2010,3.75,268,0
0061239135,Hardcover,40,2007,2007,3.57,268,0
0316119555,Paperback,32,1996,1998,4.14,268,2
0140546103,Paperback,32,1971,1993,4.17,268,22
2205049690,Hardcover,48,1996,1996,4.03,268,0
0062560778,Hardcover,40,2018,2018,4.2700000000000005,267,0
0425290115,Hardcover,32,2017,2017,3.47,267,0
0763622397,Hardcover,48,1887,2004,4.09,267,117
0689815115,Hardcover,32,2002,2002,4.109999999999999,267,0
0062242652,Hardcover,32,2013,2014,3.52,266,1
0807505099,Hardcover,24,2013,2013,3.47,266,0
0805079912,Hardcover,32,2007,2012,3.54,266,5
1596439165,Paperback,96,2015,2015,3.75,266,0
0152023658,Paperback,36,1989,2000,3.92,266,11
0140567445,Paperback,40,1974,2000,3.85,266,26
0374335303,Hardcover,40,2014,2014,3.65,265,0
141692440X,Hardcover,40,2007,2007,4.2,265,0
076362408X,Paperback,32,2002,2007,3.93,265,5
0374335273,Hardcover,40,2005,2005,4.25,265,0
0689863292,Hardcover,32,2004,2004,4.119999999999999,265,0
015204597X,Paperback,48,1998,2003,3.91,265,5
0439110165,Hardcover,32,2002,2002,4.14,265,0
0688065198,Paperback,40,1979,1986,4.18,265,7
0374410380,Paperback,32,1977,1986,3.91,265,9
1419731637,Hardcover,32,2019,2019,3.98,264,0
0374300194,Hardcover,34,2015,2015,3.94,264,0
1423162382,Hardcover,40,2013,2013,3.54,264,0
0152163506,Paperback,32,1998,2002,4.05,264,4
1782765573,Hardcover,48,2015,2015,3.67,264,0
1554537517,Hardcover,80,2012,2012,3.59,264,0
2302007689,Paperback,48,2009,2009,4.26,264,0
0698113543,Paperback,48,1987,1998,4.09,264,11
1481464655,Hardcover,34,2018,2018,3.67,263,0
054493539X,Hardcover,40,2017,2017,4.159999999999999,263,0
0794518907,Board Book,10,2007,2008,3.97,263,1
1302902245,Hardcover,248,2016,2016,4.35,263,0
1419716530,Hardcover,32,2016,2016,3.73,262,0
0807544000,Hardcover,24,2013,2013,3.67,262,0
0152050728,Hardcover,44,2013,2013,4.04,262,0
0763646105,Hardcover,40,2009,2009,3.72,262,0
1570914370,Hardcover,32,2006,2006,4.08,262,0
0531070565,Paperback,32,1990,1994,3.91,262,4
0140547517,Paperback,32,1986,1992,4.3,262,6
0689713835,Paperback,32,1980,1990,3.95,262,10
0688842917,Hardcover,32,1981,1981,3.69,262,0
0060987626,Paperback,144,1999,1999,3.84,262,0
0618003614,Hardcover,32,2005,2005,4.03,261,0
1558582614,Hardcover,49,1826,1994,4.18,261,168
0803741596,Hardcover,32,2016,2016,3.15,260,0
1589258525,Hardcover,32,2011,2011,3.78,260,0
1616554142,Paperback,128,2013,2014,3.65,260,1
0316769061,Hardcover,32,2001,2001,4.119999999999999,260,0
1570982082,Paperback,40,1973,1998,3.94,260,25
0763677329,Hardcover,32,2017,2017,3.89,259,0
0007149697,Paperback,32,2002,2003,4.359999999999999,259,1
0152321977,Hardcover,32,2000,2000,3.8,259,0
1548116815,Kindle Edition,28,2017,2017,4.21,258,0
1423134001,Hardcover,32,2011,2011,3.89,258,0
0374380007,Hardcover,112,2011,2011,3.71,258,0
0316366641,Hardcover,32,2006,2006,3.74,258,0
0064433951,Paperback,32,1993,1995,4.28,258,2
0385373112,Hardcover,32,2014,2014,3.15,257,0
0062014226,Hardcover,40,2013,2013,3.53,257,0
275601558X,Hardcover,47,2008,2009,4.09,257,1
0374305064,Hardcover,32,2018,2018,3.91,256,0
080509976X,Hardcover,40,2015,2015,4.1,256,0
0735842396,Hardcover,32,2013,2015,3.61,256,2
1561456209,Hardcover,32,2012,2012,3.95,256,0
0375866639,Hardcover,32,2011,2011,4.29,256,0
1596435038,Hardcover,64,2008,2009,3.98,256,1
0763626007,Paperback,48,2000,2007,4.3,256,7
0141388501,Hardcover,64,2019,2019,4.42,256,0
0399186581,Hardcover,224,2018,2018,4.25,256,0
014054724X,Paperback,32,1977,1992,4.109999999999999,256,15
1680100386,Hardcover,32,2017,2017,4.06,255,0
0547449216,Hardcover,48,2017,2017,4.119999999999999,255,0
1416986340,Hardcover,24,2011,2011,3.54,255,0
1929766831,Hardcover,24,2003,2003,3.94,255,0
0762443545,Hardcover,32,2012,2012,3.79,254,0
0618997180,Hardcover,32,2009,2009,3.89,254,0
0786838337,Hardcover,32,1997,2006,4.1,254,9
1596793449,Hardcover,40,1967,2005,3.7,254,38
0761451625,Hardcover,32,2005,2005,3.89,254,0
0689869916,Paperback,32,2001,2004,4.07,254,3
0060286423,Hardcover,64,1965,2001,3.74,254,36
068981965X,Hardcover,40,2001,2001,3.97,254,0
0399228179,Hardcover,32,1995,1995,3.63,254,0
1603090576,Hardcover,36,2010,2010,3.65,254,0
0316302570,Hardcover,32,2015,2015,4.08,253,0
0719554888,Hardcover,57,2005,2005,4.05,253,0
1101934573,Hardcover,32,2014,2016,4,253,2
1627797750,Hardcover,32,2017,2017,3.54,252,0
0803741324,Hardcover,32,2016,2016,3.52,252,0
0553510614,Hardcover,40,2015,2015,3.48,252,0
0805088849,Hardcover,40,2011,2011,3.72,252,0
1884734995,Hardcover,32,2010,2011,4.2,252,1
0972125914,Paperback,220,2003,2003,4.109999999999999,252,0
0380715643,Paperback,160,1992,1993,3.8,252,1
0440841313,Paperback,42,1978,1978,4.42,252,0
152471464X,Hardcover,40,2018,2018,3.65,251,0
0763694975,Hardcover,32,2016,2016,3.56,251,0
0385373279,Ebook,44,2016,2016,3.61,251,0
0802855091,Hardcover,48,2015,2015,4.25,251,0
0763623075,Board Book,24,2002,2004,3.69,251,2
1930900147,Hardcover,32,1955,2002,4.24,251,47
0763635707,Paperback,32,1988,2007,4.18,251,19
0062452959,Hardcover,48,2017,2017,3.88,250,0
1442412615,Hardcover,40,2016,2016,3.53,250,0
0761351531,Hardcover,26,2009,2009,4.109999999999999,250,0
0140549110,Paperback,32,1985,1992,4.05,250,7
133825183X,Hardcover,128,2019,2019,4.38,250,0
1732569991,Hardcover,350,2018,2018,4.26,250,0
1421541165,Paperback,272,2012,2012,4.1,250,0
0062683128,Hardcover,32,2018,2018,3.33,249,0
0545708222,Hardcover,32,2013,2014,3.93,249,1
0517551225,Paperback,32,1975,2010,3.98,249,35
0448445697,Paperback,32,2007,2007,4.08,249,0
0689856857,Hardcover,32,2004,2004,3.85,249,0
4061272748,Hardcover,31,1977,1977,4.34,249,0
1499803508,Hardcover,32,2016,2016,3.82,248,0
0525428178,Hardcover,40,2016,2016,3.61,248,0
076365955X,Hardcover,32,2014,2014,3.78,248,0
0375866841,Hardcover,40,2010,2010,3.81,248,0
0810983982,Hardcover,32,2010,2010,3.95,248,0
0794502105,Board Book,10,2002,2008,3.82,248,6
0805078827,Paperback,32,2002,2005,4.29,248,3
0763624764,Hardcover,40,2004,2004,3.65,248,0
0316702781,Hardcover,40,2004,2004,4.34,248,0
0060264950,Hardcover,32,1958,1958,3.92,248,0
2205049704,Hardcover,48,1997,1997,4.07,248,0
1402789556,Board Book,18,2012,2012,4.11,247,0
0689851707,Hardcover,40,2005,2005,4.2,247,0
0786806435,Hardcover,32,2002,2002,4.18,247,0
0688122752,Paperback,32,1989,1993,3.64,247,4
1626724083,Paperback,128,2017,2017,4.23,247,0
0064440958,Paperback,64,1961,1986,3.76,247,25
1452141347,Hardcover,60,2018,2018,4.33,246,0
0152056645,Hardcover,32,2007,2007,3.93,246,0
0525478574,Hardcover,24,2007,2007,3.9,246,0
0006645984,Paperback,32,1990,1996,4.3,246,6
0590321978,Paperback,112,1960,1988,3.79,246,28
0395453577,Paperback,32,1986,1987,3.96,246,1
1848779437,Hardcover,48,2013,2013,3.73,245,0
1467745227,Hardcover,32,2014,2014,3.2,245,0
1888472367,Paperback,144,2006,2006,4.28,245,0
1524787043,Hardcover,40,2020,2020,3.91,244,0
0763692611,Hardcover,32,2017,2017,3.71,244,0
1620916509,Hardcover,40,2016,2016,4.06,244,0
0689858353,Hardcover,32,2004,2004,3.42,244,0
1897299699,Paperback,152,2009,2009,3.77,244,0
0061950904,Hardcover,32,2013,2013,3.87,243,0
0762420480,Hardcover,32,1977,2009,4.26,243,32
0803728816,Hardcover,32,1969,2003,4.119999999999999,243,34
0399235973,Board Book,12,1983,2003,3.8,243,20
0399216170,Hardcover,32,1989,1989,4.07,243,0
0141339799,Kindle Edition,480,2014,2014,4.8,243,0
1101996447,Hardcover,32,2018,2018,3.7,242,0
1442465115,Hardcover,48,2017,2017,3.49,242,0
0679435824,Hardcover,96,1994,1994,4.119999999999999,242,0
0062689886,Hardcover,32,2019,2019,4,241,0
1939547172,Hardcover,40,2015,2015,4.109999999999999,241,0
0399256881,Hardcover,32,2012,2012,3.89,241,0
0547575319,Hardcover,40,2011,2011,3.46,241,0
0689846762,Hardcover,32,2001,2001,4.13,241,0
043922229X,Paperback,32,2001,2001,3.84,241,0
097778830X,Paperback,112,2006,2006,3.65,241,0
1620145871,Hardcover,48,2019,2019,4.41,240,0
0786803711,Hardcover,32,2008,2008,3.93,240,0
159643273X,Hardcover,32,2008,2008,3.53,240,0
0786804955,Hardcover,32,2000,2000,4.25,240,0
2756019933,Hardcover,48,2010,2010,4.1899999999999995,240,0
0525580298,Hardcover,32,2019,2019,3.73,239,0
1452128995,Board Book,16,2014,2014,3.98,239,0
1561486361,Hardcover,32,2008,2013,3.98,239,5
1452106649,Hardcover,40,2012,2012,3.79,239,0
1442408081,Hardcover,32,2011,2011,3.54,239,0
0805077138,Hardcover,40,2007,2007,4.04,239,0
0448442000,Hardcover,64,1961,1978,4.35,239,17
1597072540,Hardcover,48,2008,2012,3.67,239,4
1563897482,Paperback,320,2000,2000,3.88,239,0
1984830538,Hardcover,40,2019,2019,3.75,238,0
0399555625,Hardcover,32,2017,2017,3.62,238,0
0763679178,Hardcover,40,2015,2015,3.92,238,0
0316255580,Hardcover,40,2013,2013,4.14,238,0
0807549908,Hardcover,32,2013,2013,3.82,238,0
1564022714,Paperback,32,1992,1994,4.07,238,2
145492666X,Hardcover,40,2018,2018,4.109999999999999,237,0
1419709518,Board Book,24,2014,2014,4.06,237,0
1553377680,Paperback,32,2003,2004,4.08,237,1
0823410781,Paperback,32,1993,1993,4.1899999999999995,237,0
1481430750,Hardcover,40,2018,2018,3.73,236,0
0374351317,Hardcover,40,2015,2015,3.67,236,0
0670011797,Hardcover,32,2011,2011,3.91,236,0
1534400141,Hardcover,32,2018,2018,3.83,235,0
1419703552,Hardcover,56,2012,2012,4.1,235,0
0061440221,Hardcover,48,2007,2007,4.06,235,0
1584690925,Paperback,32,2007,2007,4.1,235,0
0689863594,Paperback,32,2000,2003,3.92,235,3
043940469X,Paperback,32,2003,2003,3.79,235,0
1596432934,Paperback,128,2012,2012,3.86,235,0
0142403644,Paperback,32,2003,2005,3.9,235,2
068805823X,Hardcover,28,1985,1985,4.109999999999999,235,0
0006014791,Paperback,37,1960,1960,4.1899999999999995,235,0
0192762818,Paperback,180,1954,1954,4.02,235,0
0451481178,Hardcover,32,2019,2019,3.96,234,0
0545880157,Hardcover,32,2017,2017,3.74,234,0
1404867864,Board Book,18,2011,2011,3.83,234,0
0823406172,Hardcover,32,1987,1987,3.91,234,0
0140503250,Paperback,32,1965,1978,3.8,234,13
0714874086,Board Book,40,2017,2017,3.95,233,0
1630833169,Paperback,36,2014,2014,4.21,233,0
0590021745,Paperback,32,1971,1972,4.41,233,1
0449810194,Paperback,96,2013,2013,3.93,233,0
0525422153,Hardcover,32,2010,2010,4.1,233,0
0914378058,Paperback,126,1949,1960,3.85,233,11
1620916312,Hardcover,40,2015,2015,3.66,232,0
1592701825,Hardcover,40,2015,2015,3.57,232,0
0375856064,Hardcover,40,2014,2014,4.1,232,0
1590787218,Hardcover,32,2012,2012,3.93,232,0
1896764096,Paperback,24,1999,2010,3.94,232,11
1404857265,Board Book,18,2010,2010,3.63,232,0
0439879930,Hardcover,32,2008,2008,3.36,232,0
039572287X,Hardcover,32,1999,1999,4.09,232,0
0590421174,Paperback,32,1974,1988,4.06,232,14
0416886000,Paperback,36,1977,1980,4.22,232,3
2205054759,Hardcover,48,2003,2003,4.05,232,0
0374316783,Hardcover,32,2002,2002,4.07,232,0
1250304407,Hardcover,32,2019,2019,3.4499999999999997,231,0
141972536X,Hardcover,32,2017,2017,3.84,231,0
0807516996,Hardcover,32,2017,2017,3.59,231,0
1101936622,Hardcover,40,2016,2016,3.4499999999999997,231,0
0823423166,Hardcover,40,2011,2011,3.52,231,0
1402716249,Hardcover,26,2003,2004,4.23,231,1
0803727402,Hardcover,32,2004,2004,3.66,231,0
0060526718,Hardcover,48,2003,2003,3.85,231,0
0761356290,Paperback,48,2010,2011,4.09,231,1
2205063715,Hardcover,48,2010,2010,4.06,231,0
1575421801,Board Book,24,2005,2005,4.03,231,0
0671667459,Paperback,32,1974,1985,4.01,231,11
0544586522,Hardcover,32,2017,2017,3.4,230,0
1592702015,Hardcover,48,2016,2016,3.57,230,0
044041766X,Paperback,40,2000,2002,4.01,230,2
0860208648,Hardcover,40,1985,2000,4.24,230,15
0531301486,Hardcover,32,1999,1999,3.94,230,0
0688147402,Paperback,32,1986,1996,3.72,230,10
0670851124,Hardcover,40,1995,1995,4.159999999999999,230,0
0340246367,Paperback,32,1979,1992,3.99,230,13
220504902X,Hardcover,48,2000,2000,4.1,230,0
0689807597,Hardcover,40,1997,1997,4.01,230,0
0140558543,Paperback,32,1993,1997,4.24,230,4
0062269879,Hardcover,32,2018,2018,3.83,229,0
0451469917,Hardcover,32,2015,2015,3.28,229,0
1589250591,Hardcover,32,2006,2006,3.6,229,0
0152053085,Board Book,30,2001,2005,3.86,229,4
0763620351,Board Book,26,1999,2003,3.79,229,4
0316099511,Hardcover,32,1992,1992,4.29,229,0
0437794105,Hardcover,32,1972,1973,4.2,229,1
8484645649,Hardcover,36,1993,2000,4.13,229,7
145631579X,Hardcover,48,1962,1962,4.51,229,0
1627794417,Hardcover,34,2018,2018,3.86,228,0
1633450392,Hardcover,40,2017,2017,3.9,228,0
080508794X,Hardcover,40,2016,2016,3.32,228,0
0061714860,Hardcover,40,2010,2010,3.85,228,0
0843176482,Paperback,32,1978,2001,4,228,23
0152018883,Paperback,36,1995,1998,4.04,228,3
1559712252,Hardcover,32,1994,1994,4.35,228,0
1626720525,Hardcover,48,2014,2014,3.64,228,0
0544648323,Hardcover,32,2018,2018,3.9,227,0
1492618810,Hardcover,32,2016,2016,3.75,227,0
0805094350,Hardcover,32,2014,2014,3.58,227,0
